item_id,description_cy,description_eg,parent_id,sort_order,category_key,category_cy,category_eg,notes_cy,notes_eg,alternate_id
AF,Affghanistan,Afghanistan,ZZ,1,ItnlGeog/Country,Gwald,Country,The Islamic Republic of Afghanistan,The Islamic Republic of Afghanistan,
AL,Albania,Albania,ZZ,2,ItnlGeog/Country,Gwald,Country,The Republic of Albania,The Republic of Albania,
DZ,Algeria,Algeria,ZZ,3,ItnlGeog/Country,Gwald,Country,The People's Democratic Republic of Algeria,The People's Democratic Republic of Algeria,
AD,Andorra,Andorra,ZZ,4,ItnlGeog/Country,Gwald,Country,The Principality of Andorra,The Principality of Andorra,
AO,Angola,Angola,ZZ,5,ItnlGeog/Country,Gwald,Country,The Republic of Angola,The Republic of Angola,
AG,Antigwa a Barbiwda,Antigua and Barbuda,ZZ,6,ItnlGeog/Country,Gwald,Country,Antigua and Barbuda,Antigua and Barbuda,
AR,Yr Ariannin,Argentina,ZZ,7,ItnlGeog/Country,Gwald,Country,The Argentine Republic,The Argentine Republic,
AM,Armenia,Armenia,ZZ,8,ItnlGeog/Country,Gwald,Country,The Republic of Armenia,The Republic of Armenia,
AU,Awstralia,Australia,ZZ,9,ItnlGeog/Country,Gwald,Country,The Commonwealth of Australia,The Commonwealth of Australia,
AT,Awstria,Austria,ZZ,10,ItnlGeog/Country,Gwald,Country,The Republic of Austria,The Republic of Austria,
AZ,Aserbaijan,Azerbaijan,ZZ,11,ItnlGeog/Country,Gwald,Country,The Republic of Azerbaijan,The Republic of Azerbaijan,
BH,Bahrain,Bahrain,ZZ,12,ItnlGeog/Country,Gwald,Country,The Kingdom of Bahrain,The Kingdom of Bahrain,
BD,Bangladesh,Bangladesh,ZZ,13,ItnlGeog/Country,Gwald,Country,The People's Republic of Bangladesh,The People's Republic of Bangladesh,
BB,Barbados,Barbados,ZZ,14,ItnlGeog/Country,Gwald,Country,Barbados,Barbados,
BY,Belarws,Belarus,ZZ,15,ItnlGeog/Country,Gwald,Country,The Republic of Belarus,The Republic of Belarus,
BE,Gwlad Belg,Belgium,ZZ,16,ItnlGeog/Country,Gwald,Country,The Kingdom of Belgium,The Kingdom of Belgium,
BZ,Belize,Belize,ZZ,17,ItnlGeog/Country,Gwald,Country,Belize,Belize,
BJ,Benin,Benin,ZZ,18,ItnlGeog/Country,Gwald,Country,The Republic of Benin,The Republic of Benin,
BT,Bhwtan,Bhutan,ZZ,19,ItnlGeog/Country,Gwald,Country,The Kingdom of Bhutan,The Kingdom of Bhutan,
BO,Bolifia,Bolivia,ZZ,20,ItnlGeog/Country,Gwald,Country,The Plurinational State of Bolivia,The Plurinational State of Bolivia,
BA,Bosnia a Hercegovina,Bosnia and Herzegovina,ZZ,21,ItnlGeog/Country,Gwald,Country,Bosnia and Herzegovina,Bosnia and Herzegovina,
BW,Botswana,Botswana,ZZ,22,ItnlGeog/Country,Gwald,Country,The Republic of Botswana,The Republic of Botswana,
BR,Brasil,Brazil,ZZ,23,ItnlGeog/Country,Gwald,Country,The Federative Republic of Brazil,The Federative Republic of Brazil,
BN,Brunei,Brunei,ZZ,24,ItnlGeog/Country,Gwald,Country,Brunei Darussalam,Brunei Darussalam,
BG,Bwlgaria,Bulgaria,ZZ,25,ItnlGeog/Country,Gwald,Country,The Republic of Bulgaria,The Republic of Bulgaria,
BF,Burkina Faso,Burkina Faso,ZZ,26,ItnlGeog/Country,Gwald,Country,Burkina Faso,Burkina Faso,
BI,Bwrwndi,Burundi,ZZ,27,ItnlGeog/Country,Gwald,Country,The Republic of Burundi,The Republic of Burundi,
KH,Cambodia,Cambodia,ZZ,28,ItnlGeog/Country,Gwald,Country,The Kingdom of Cambodia,The Kingdom of Cambodia,
CM,Camerŵn,Cameroon,ZZ,29,ItnlGeog/Country,Gwald,Country,The Republic of Cameroon,The Republic of Cameroon,
CA,Canada,Canada,ZZ,30,ItnlGeog/Country,Gwald,Country,Canada,Canada,
CV,Cape Verde,Cape Verde,ZZ,31,ItnlGeog/Country,Gwald,Country,The Republic of Cabo Verde,The Republic of Cabo Verde,
CF,Gweriniaeth Canolbarth Affrica,Central African Republic,ZZ,32,ItnlGeog/Country,Gwald,Country,The Central African Republic,The Central African Republic,
TD,Tchad,Chad,ZZ,33,ItnlGeog/Country,Gwald,Country,The Republic of Chad,The Republic of Chad,
CL,Chile,Chile,ZZ,34,ItnlGeog/Country,Gwald,Country,The Republic of Chile,The Republic of Chile,
CN,Tsieina,China,ZZ,35,ItnlGeog/Country,Gwald,Country,The People's Republic of China,The People's Republic of China,
CO,Colombia,Colombia,ZZ,36,ItnlGeog/Country,Gwald,Country,The Republic of Colombia,The Republic of Colombia,
KM,Y Comoros,Comoros,ZZ,37,ItnlGeog/Country,Gwald,Country,The Union of the Comoros,The Union of the Comoros,
CG,Congo,Congo,ZZ,38,ItnlGeog/Country,Gwald,Country,The Republic of the Congo,The Republic of the Congo,
CD,Congo (Gweriniaeth Ddemocrataidd),Congo (Democratic Republic),ZZ,39,ItnlGeog/Country,Gwald,Country,The Democratic Republic of the Congo,The Democratic Republic of the Congo,
CR,Costa Rica,Costa Rica,ZZ,40,ItnlGeog/Country,Gwald,Country,The Republic of Costa Rica,The Republic of Costa Rica,
HR,Croatia,Croatia,ZZ,41,ItnlGeog/Country,Gwald,Country,The Republic of Croatia,The Republic of Croatia,
CU,Ciwba,Cuba,ZZ,42,ItnlGeog/Country,Gwald,Country,The Republic of Cuba,The Republic of Cuba,
CY,Cyprus,Cyprus,ZZ,43,ItnlGeog/Country,Gwald,Country,The Republic of Cyprus,The Republic of Cyprus,
CZ,Tsiecia,Czechia,ZZ,44,ItnlGeog/Country,Gwald,Country,The Czech Republic,The Czech Republic,
DK,Denmarc,Denmark,ZZ,45,ItnlGeog/Country,Gwald,Country,The Kingdom of Denmark,The Kingdom of Denmark,
DJ,Djibouti,Djibouti,ZZ,46,ItnlGeog/Country,Gwald,Country,The Republic of Djibouti,The Republic of Djibouti,
DM,Dominica,Dominica,ZZ,47,ItnlGeog/Country,Gwald,Country,The Commonwealth of Dominica,The Commonwealth of Dominica,
DO,Gweriniaeth Dominica,Dominican Republic,ZZ,48,ItnlGeog/Country,Gwald,Country,The Dominican Republic,The Dominican Republic,
TL,Dwyrain Timor,East Timor,ZZ,49,ItnlGeog/Country,Gwald,Country,The Democratic Republic of Timor-Leste,The Democratic Republic of Timor-Leste,
EC,Ecwador,Ecuador,ZZ,50,ItnlGeog/Country,Gwald,Country,The Republic of Ecuador,The Republic of Ecuador,
