"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"19700101","01/01/1970","01 Ionwar 1970","01 January 1970","01 Ion 70","01 Jan 70","Dydd Iau","Thursday","1970-01","1970"
"19700102","02/01/1970","02 Ionwar 1970","02 January 1970","02 Ion 70","02 Jan 70","Dydd Gwener","Friday","1970-01","1970"
"19700103","03/01/1970","03 Ionwar 1970","03 January 1970","03 Ion 70","03 Jan 70","Dydd Sadwrn","Saturday","1970-01","1970"
"19700104","04/01/1970","04 Ionwar 1970","04 January 1970","04 Ion 70","04 Jan 70","Dydd Sul","Sunday","1970-01","1970"
"19700105","05/01/1970","05 Ionwar 1970","05 January 1970","05 Ion 70","05 Jan 70","Dydd Llun","Monday","1970-01","1970"
"19700106","06/01/1970","06 Ionwar 1970","06 January 1970","06 Ion 70","06 Jan 70","Dydd Mawrth","Tuesday","1970-01","1970"
"19700107","07/01/1970","07 Ionwar 1970","07 January 1970","07 Ion 70","07 Jan 70","Dydd Mercher","Wednesday","1970-01","1970"
"19700108","08/01/1970","08 Ionwar 1970","08 January 1970","08 Ion 70","08 Jan 70","Dydd Iau","Thursday","1970-01","1970"
"19700109","09/01/1970","09 Ionwar 1970","09 January 1970","09 Ion 70","09 Jan 70","Dydd Gwener","Friday","1970-01","1970"
"19700110","10/01/1970","10 Ionwar 1970","10 January 1970","10 Ion 70","10 Jan 70","Dydd Sadwrn","Saturday","1970-01","1970"
"19700111","11/01/1970","11 Ionwar 1970","11 January 1970","11 Ion 70","11 Jan 70","Dydd Sul","Sunday","1970-01","1970"
"19700112","12/01/1970","12 Ionwar 1970","12 January 1970","12 Ion 70","12 Jan 70","Dydd Llun","Monday","1970-01","1970"
"19700113","13/01/1970","13 Ionwar 1970","13 January 1970","13 Ion 70","13 Jan 70","Dydd Mawrth","Tuesday","1970-01","1970"
"19700114","14/01/1970","14 Ionwar 1970","14 January 1970","14 Ion 70","14 Jan 70","Dydd Mercher","Wednesday","1970-01","1970"
"19700115","15/01/1970","15 Ionwar 1970","15 January 1970","15 Ion 70","15 Jan 70","Dydd Iau","Thursday","1970-01","1970"
"19700116","16/01/1970","16 Ionwar 1970","16 January 1970","16 Ion 70","16 Jan 70","Dydd Gwener","Friday","1970-01","1970"
"19700117","17/01/1970","17 Ionwar 1970","17 January 1970","17 Ion 70","17 Jan 70","Dydd Sadwrn","Saturday","1970-01","1970"
"19700118","18/01/1970","18 Ionwar 1970","18 January 1970","18 Ion 70","18 Jan 70","Dydd Sul","Sunday","1970-01","1970"
"19700119","19/01/1970","19 Ionwar 1970","19 January 1970","19 Ion 70","19 Jan 70","Dydd Llun","Monday","1970-01","1970"
"19700120","20/01/1970","20 Ionwar 1970","20 January 1970","20 Ion 70","20 Jan 70","Dydd Mawrth","Tuesday","1970-01","1970"
"19700121","21/01/1970","21 Ionwar 1970","21 January 1970","21 Ion 70","21 Jan 70","Dydd Mercher","Wednesday","1970-01","1970"
"19700122","22/01/1970","22 Ionwar 1970","22 January 1970","22 Ion 70","22 Jan 70","Dydd Iau","Thursday","1970-01","1970"
"19700123","23/01/1970","23 Ionwar 1970","23 January 1970","23 Ion 70","23 Jan 70","Dydd Gwener","Friday","1970-01","1970"
"19700124","24/01/1970","24 Ionwar 1970","24 January 1970","24 Ion 70","24 Jan 70","Dydd Sadwrn","Saturday","1970-01","1970"
"19700125","25/01/1970","25 Ionwar 1970","25 January 1970","25 Ion 70","25 Jan 70","Dydd Sul","Sunday","1970-01","1970"
"19700126","26/01/1970","26 Ionwar 1970","26 January 1970","26 Ion 70","26 Jan 70","Dydd Llun","Monday","1970-01","1970"
"19700127","27/01/1970","27 Ionwar 1970","27 January 1970","27 Ion 70","27 Jan 70","Dydd Mawrth","Tuesday","1970-01","1970"
"19700128","28/01/1970","28 Ionwar 1970","28 January 1970","28 Ion 70","28 Jan 70","Dydd Mercher","Wednesday","1970-01","1970"
"19700129","29/01/1970","29 Ionwar 1970","29 January 1970","29 Ion 70","29 Jan 70","Dydd Iau","Thursday","1970-01","1970"
"19700130","30/01/1970","30 Ionwar 1970","30 January 1970","30 Ion 70","30 Jan 70","Dydd Gwener","Friday","1970-01","1970"
"19700131","31/01/1970","31 Ionwar 1970","31 January 1970","31 Ion 70","31 Jan 70","Dydd Sadwrn","Saturday","1970-01","1970"
"19700201","01/02/1970","01 Chwefror 1970","01 February 1970","01 Chwef 70","01 Feb 70","Dydd Sul","Sunday","1970-02","1970"
"19700202","02/02/1970","02 Chwefror 1970","02 February 1970","02 Chwef 70","02 Feb 70","Dydd Llun","Monday","1970-02","1970"
"19700203","03/02/1970","03 Chwefror 1970","03 February 1970","03 Chwef 70","03 Feb 70","Dydd Mawrth","Tuesday","1970-02","1970"
"19700204","04/02/1970","04 Chwefror 1970","04 February 1970","04 Chwef 70","04 Feb 70","Dydd Mercher","Wednesday","1970-02","1970"
"19700205","05/02/1970","05 Chwefror 1970","05 February 1970","05 Chwef 70","05 Feb 70","Dydd Iau","Thursday","1970-02","1970"
"19700206","06/02/1970","06 Chwefror 1970","06 February 1970","06 Chwef 70","06 Feb 70","Dydd Gwener","Friday","1970-02","1970"
"19700207","07/02/1970","07 Chwefror 1970","07 February 1970","07 Chwef 70","07 Feb 70","Dydd Sadwrn","Saturday","1970-02","1970"
"19700208","08/02/1970","08 Chwefror 1970","08 February 1970","08 Chwef 70","08 Feb 70","Dydd Sul","Sunday","1970-02","1970"
"19700209","09/02/1970","09 Chwefror 1970","09 February 1970","09 Chwef 70","09 Feb 70","Dydd Llun","Monday","1970-02","1970"
"19700210","10/02/1970","10 Chwefror 1970","10 February 1970","10 Chwef 70","10 Feb 70","Dydd Mawrth","Tuesday","1970-02","1970"
"19700211","11/02/1970","11 Chwefror 1970","11 February 1970","11 Chwef 70","11 Feb 70","Dydd Mercher","Wednesday","1970-02","1970"
"19700212","12/02/1970","12 Chwefror 1970","12 February 1970","12 Chwef 70","12 Feb 70","Dydd Iau","Thursday","1970-02","1970"
"19700213","13/02/1970","13 Chwefror 1970","13 February 1970","13 Chwef 70","13 Feb 70","Dydd Gwener","Friday","1970-02","1970"
"19700214","14/02/1970","14 Chwefror 1970","14 February 1970","14 Chwef 70","14 Feb 70","Dydd Sadwrn","Saturday","1970-02","1970"
"19700215","15/02/1970","15 Chwefror 1970","15 February 1970","15 Chwef 70","15 Feb 70","Dydd Sul","Sunday","1970-02","1970"
"19700216","16/02/1970","16 Chwefror 1970","16 February 1970","16 Chwef 70","16 Feb 70","Dydd Llun","Monday","1970-02","1970"
"19700217","17/02/1970","17 Chwefror 1970","17 February 1970","17 Chwef 70","17 Feb 70","Dydd Mawrth","Tuesday","1970-02","1970"
"19700218","18/02/1970","18 Chwefror 1970","18 February 1970","18 Chwef 70","18 Feb 70","Dydd Mercher","Wednesday","1970-02","1970"
"19700219","19/02/1970","19 Chwefror 1970","19 February 1970","19 Chwef 70","19 Feb 70","Dydd Iau","Thursday","1970-02","1970"
